3560,70,226,122,1,0,658,19,151,183,165,181,0,0,59,50,17,4,102,340,1,68,135,88,194,52,279,103,23,2,20,160,624,110,291,4,56,44,57,8,89,345,922,32,322,310,73,114,77,42,0,319,55,19,67,665,120,262,303,303,142,435,60,105,34,79,120,14,206,417,251,340,1136,272,55,162,0,439,263,48,143,79,1020,1105,297,0,0,2166,99,3,1046,112,0,1198,52,78,6,1143,708,1385,141,2,13,664,25,545,418,108,121,523,7,74,451,289,741,137,308,370,39,71,664,641,158,584,326,247,840,1,362,179,0,55,345,2,134,48,69,53,89,3209,140,120,978,2,76,113,185,300,58,79,76,685,336,119,0,119,1656,9,328,63,157,431,15,303,69,46,80,18,0,143,145,26,837,14,0,215,0,177,0,392,124,111,182,82,59,253,196,68,76,49,12,1176,1012,545,105,113,2,116,24,303,127,21,21,257,266,56,10,890,443,18,0,257,34,92,141,7,659,846,62,24,71,160,28,2,162,116,81,14,601,343,125,165,166,32,164,3,1026,10,1446,44,18,190,1,32,0,583,52,0,1310,70,291,180,252,472,28,504,404,12,369,21,3,0,333,204,0,160
3641,12,103,0,1,0,2,169,0,184,0,271,0,6,9,8,0,171,13,0,0,0,519,0,22,0,0,0,19,9,336,367,0,439,1524,136,106,278,182,0,20,421,0,78,6,61,23,60,16,0,0,0,0,83,90,14,23,2,206,5,0,0,42,8,0,30,262,0,0,3,36,32,58,48,0,0,182,10,0,274,175,0,0,3,150,0,1,60,0,0,1,0,98,152,0,0,996,615,14,0,217,310,0,0,3,20,0,0,0,0,71,19,0,45,94,4,8,257,6,0,14,9,114,99,107,56,0,149,371,56,0,6,0,0,0,12,146,4,0,0,0,62,53,40,66,39,10,234,9,50,0,30,25,0,0,3,249,55,0,2,30,0,2,0,0,0,48,18,0,6,0,875,1,13,0,39,127,117,0,0,0,1217,0,0,6,12,44,435,9,192,107,47,341,89,35,23,0,0,1,0,87,0,0,48,24,0,0,124,57,0,117,0,420,11,19,0,882,7,0,0,54,609,134,6,14,151,0,0,169,0,3,12,0,27,0,0,5,73,0,0,610,1420,38,0,0,0,18,0,115,20,50,104,0,283,74,0,154,170,18,8,89,22,88,0,8,324
3657,46,40,181,0,0,687,208,515,19,81,82,22,48,403,13,154,108,267,149,48,1,805,5,60,149,8,174,1,859,482,2689,0,1951,1238,209,97,39,19,2,418,60,382,197,286,177,227,663,108,1588,0,1,10,638,343,317,127,195,628,106,151,89,592,102,0,212,3,0,90,32,239,142,25,28,56,71,301,123,0,186,346,213,191,12,1,70,360,147,622,105,729,0,40,884,82,88,806,1977,52,0,14,657,295,93,124,209,48,0,40,14,31,9,8,447,783,56,139,6,534,276,377,231,241,357,1430,257,49,12,120,0,2,546,55,197,600,60,200,201,35,0,2,152,140,2,228,893,16,14,187,66,98,300,15,747,11,39,1009,10,118,25,950,120,51,41,268,531,64,98,30,137,102,189,212,102,10,806,60,244,0,72,131,69,0,1,35,678,263,637,23,73,192,178,789,151,134,289,184,21,176,370,99,139,23,159,44,38,0,178,422,0,64,582,39,1008,20,6,428,159,185,131,581,4,44,25,675,136,155,117,58,42,51,289,514,74,5,30,86,259,60,982,319,559,13,0,23,0,0,43,193,7,116,57,85,526,96,263,640,127,301,0,49,22,0,88,60,97
3677,134,0,0,87,0,101,0,78,0,26,452,22,43,11,0,0,0,70,21,59,0,223,89,246,18,944,0,11,264,6,75,0,90,358,0,7,299,0,132,166,0,227,7,0,3,166,43,51,0,0,5,1,8,89,341,28,7,474,225,0,76,60,246,0,0,0,18,0,27,43,0,29,52,6,0,18,350,0,9,1159,6,2,7,18,48,0,67,0,674,360,0,0,85,101,18,0,529,267,14,0,0,0,0,34,24,43,0,0,20,0,18,16,420,2,115,4,4,2,27,440,0,251,726,51,1,0,1245,18,481,46,25,628,57,0,26,514,1,30,43,0,12,0,69,0,354,0,0,1217,23,0,753,850,233,0,565,727,0,272,81,92,30,15,0,0,0,0,235,0,71,10,20,15,0,3,2,115,124,11,5,19,231,0,0,83,19,0,0,27,8,47,176,267,1155,68,5,27,0,26,213,219,0,0,6,0,0,0,67,0,32,13,322,0,122,0,33,0,170,0,0,74,0,0,0,86,5,78,1,138,1,12,129,0,60,41,0,133,0,74,89,62,5,4,283,0,44,23,0,23,0,6,209,1,176,102,0,217,431,23,63,9,16,251,50,4,69
3686,101,259,227,144,0,1615,482,823,91,37,293,0,0,505,146,36,635,579,48,18,122,50,28,166,229,84,259,143,14,350,428,707,99,720,628,189,1132,133,239,178,234,218,40,24,63,22,135,225,563,47,319,131,157,2466,2388,24,247,302,217,356,449,361,929,32,186,83,21,33,0,1309,69,1158,55,17,22,51,899,16,205,0,82,1107,46,304,26,0,54,242,378,329,4,1499,320,158,392,9,1837,40,93,50,34,298,0,221,489,353,728,138,82,21,1097,1,685,233,42,77,180,422,395,1254,1645,380,352,560,316,313,2,516,688,1008,75,182,362,72,158,788,538,367,1158,0,276,131,0,287,348,86,723,124,324,65,406,144,290,0,116,257,76,1739,30,275,461,434,0,115,219,119,65,0,1594,357,482,37,307,8,196,104,248,774,1125,3,138,8,139,356,555,332,36,142,72,1,1219,1278,245,146,100,188,518,17,13,648,9,94,216,488,78,35,647,309,44,0,315,114,22,964,569,179,1213,42,519,1959,193,326,3,79,413,245,475,1619,37,878,629,7,276,31,23,151,202,232,331,106,520,2,15,39,37,0,25,526,109,116,71,276,434,30,85,398,95,518,166,35,117,68,925,276,1211
3736,52,26,0,0,16,30,8,0,27,0,24,1,7,0,0,0,0,0,0,0,0,77,18,354,0,0,0,26,47,138,11,0,0,91,0,23,4,0,20,0,13,0,0,452,64,0,105,0,214,19,27,0,0,0,61,0,0,4,30,1529,0,156,4,0,473,154,18,0,0,0,38,133,62,25,0,0,209,0,0,40,13,25,0,0,166,0,289,4,0,44,387,71,637,456,18,0,28,0,0,231,0,0,5,0,53,0,0,49,26,0,0,0,26,39,95,2264,0,0,0,37,0,11,163,827,0,0,209,0,0,0,739,48,30,79,24,0,71,0,120,4,5,193,104,25,392,118,0,2,28,7,28,19,34,0,30,184,16,4,0,3,0,10,0,0,459,0,730,29,59,0,0,3,41,196,47,0,0,0,9,0,44,0,0,0,0,0,0,74,11,89,4,249,0,81,106,133,0,0,67,61,0,5,0,69,0,33,28,57,32,0,5,0,51,20,0,6,264,180,45,9,0,0,0,91,76,0,34,97,0,0,24,61,35,0,13,14,3,4,14,0,195,4,8,0,0,0,0,119,0,85,121,819,283,224,8,0,0,7,0,177,0,19,26,0,766
3798,67,8,0,0,4,223,0,0,0,13,0,0,2,0,0,0,0,4,231,0,0,0,10,0,8,7,0,176,30,189,0,0,0,0,21,0,16,0,115,0,5,30,0,0,0,0,157,2,0,0,0,0,0,0,28,0,12,0,48,0,1,18,8,0,4,0,0,0,0,0,2,0,0,0,623,0,46,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,450,0,225,0,0,0,0,0,39,263,0,251,0,0,0,365,0,0,17,187,0,0,375,0,0,3,38,0,0,165,55,175,492,0,0,0,8,42,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,16,0,15,0,0,0,0,1059,0,186,32,106,0,191,0,0,0,111,0,0,0,0,0,0,0,0,0,0,480,29,0,0,0,0,0,0,0,0,0,0,183,0,46,33,0,13,0,0,0,0,7,0,24,0,52,0,0,0,5,0,0,0,22,0,67,33,6,0,27,0,0,0,0,0,0,0,270,0,0,0,0,0,118,0,18,0,0,202,86,2,0,4,0,0,41,0,0,0,0,37,0,0,0,0,0,14,0,1153,157,1,0,0,0,14,0,41,0
3843,175,0,0,0,3,55,17,26,0,19,2,0,177,0,3,183,97,0,0,0,0,110,0,54,0,70,0,17,6,62,44,0,6,1287,0,7,15,7,1218,14,0,426,1,12,0,18,0,76,0,1,0,22,2,0,219,34,66,402,0,0,0,97,202,6,312,78,7,0,112,0,3,10,2,31,52,99,63,0,36,39,436,297,12,250,0,0,5,21,99,251,50,0,6,0,0,111,50,177,0,124,17,0,0,0,0,8,34,8,37,0,134,0,35,62,0,0,0,3,0,160,5,584,358,2,90,163,0,1,113,125,0,24,0,0,301,189,14,2,44,0,40,5,8,8,145,6,61,8,0,1,22,0,1,0,0,104,0,0,0,0,0,0,0,52,31,0,0,29,0,2,11,20,38,7,26,0,0,0,0,509,0,0,0,0,71,0,0,0,1148,349,41,108,139,0,0,5,7,0,44,199,0,5,1038,764,0,7,83,60,0,0,689,0,211,0,29,128,40,0,263,6,0,1398,162,153,0,0,0,6,0,1,253,0,77,16,7,794,0,0,5,0,170,0,406,0,0,0,0,26,0,12,0,11,140,2,29,41,0,0,0,14,134,15,97,20,56
3866,53,26,10,26,0,958,50,92,422,0,18,50,122,144,42,33,0,247,129,0,0,86,5,0,3,566,0,15,36,308,69,0,29,840,3,25,16,5,804,0,48,57,63,93,10,102,115,146,18,0,44,186,18,0,164,58,52,128,160,499,49,919,14,44,98,1261,0,0,5,483,311,37,241,428,0,191,58,0,102,0,10,182,103,2,8,105,106,11,2,108,0,81,302,10,125,283,405,90,0,340,134,68,4,136,2,0,70,29,153,0,0,2,232,0,0,46,290,20,34,171,14,410,25,139,156,0,56,29,25,0,173,2327,0,260,200,12,11,26,3,9,537,119,0,46,156,1,0,427,236,33,65,0,13,251,29,1035,6,1106,0,3,323,57,49,652,4,7,11,0,40,203,84,5,0,15,0,1,1,0,0,270,0,276,0,137,347,73,9,56,0,494,486,688,0,61,68,4,8,193,32,31,365,0,106,42,0,0,22,1330,145,0,7,46,15,4,10,22,759,4,102,110,1,37,34,9,168,5,88,115,0,819,17,2,255,0,21,49,0,0,863,111,44,15,836,7,44,5,1,202,0,43,396,784,416,64,0,213,27,0,10,402,89,123,51,15,47
3876,53,4,0,0,0,2,5,0,0,8,0,103,0,0,0,26,0,33,0,0,0,26,0,9,74,0,0,689,0,536,92,14,0,455,0,105,20,0,255,88,14,0,0,17,28,0,33,4,0,1,46,7,611,2,164,0,0,12,0,251,40,12,0,0,0,0,0,0,859,151,0,13,0,0,0,136,15,0,0,208,69,14,0,0,0,160,384,0,0,17,0,135,14,0,17,38,66,0,136,0,0,4,125,0,0,0,0,0,19,5,0,0,437,20,94,0,0,51,0,577,165,17,405,17,29,81,0,0,0,0,0,17,7,10,11,0,0,0,5,0,0,59,0,24,6,0,131,10,106,0,59,0,21,0,68,673,0,232,57,794,13,23,0,0,1,46,10,0,0,0,105,0,2,368,0,0,0,0,0,0,98,0,0,69,0,0,0,64,89,251,36,161,0,4,0,0,0,108,0,33,15,0,1,0,0,0,104,137,0,24,129,0,7,0,2,16,474,0,34,0,78,0,0,68,0,24,0,2,0,31,2,0,34,0,31,87,9,0,0,0,0,0,0,0,47,7,0,0,0,0,8,57,73,17,0,62,79,22,0,147,0,49,4,0,2
3918,171,66,17,0,0,1825,134,5,4,44,145,168,0,11,80,189,358,505,20,0,423,196,0,117,154,12,77,60,2,132,76,0,29,476,45,0,18,162,146,0,0,0,106,0,83,30,727,26,0,12,224,172,12,11,824,57,4,1057,1087,4,32,345,69,32,67,0,401,22,25,159,3,452,344,46,0,24,55,0,37,163,46,16,32,0,0,0,14,586,6,0,54,32,380,209,39,148,255,469,45,0,63,2,0,0,40,160,6,78,15,129,38,18,14,197,11,39,155,41,28,397,47,11,84,424,64,391,0,84,14,0,17,195,0,26,1159,82,82,13,0,0,0,120,0,190,377,69,161,133,4,274,896,69,6,0,0,680,21,86,251,302,13,865,15,0,20,0,80,0,219,458,19,321,0,6,21,16,7,187,2,5,49,2,1,27,251,25,0,9,5,92,617,562,0,31,11,0,0,195,24,909,71,0,247,18,57,0,1,118,0,15,1533,0,216,0,0,4,402,245,0,204,0,647,0,111,7,0,11,296,0,21,510,58,62,0,0,85,20,453,17,35,182,0,187,0,16,0,25,421,168,0,0,8,484,4,163,252,1,75,0,29,0,0,233,2,473
3950,405,404,0,0,0,53,0,91,34,0,0,0,0,0,0,3,0,6,158,0,0,0,0,0,34,0,0,2,0,201,28,0,495,179,20,4,0,0,0,0,122,0,4,9,46,0,34,0,53,0,0,0,73,0,30,0,0,3,37,7,80,93,27,0,0,4,0,588,0,152,37,97,38,0,0,251,195,0,0,71,0,59,0,0,0,0,22,0,0,0,21,0,0,53,0,0,9,756,0,90,0,0,184,0,2,1,0,102,2,0,28,58,0,17,9,0,33,0,3,34,0,16,45,89,0,15,0,0,5,0,0,0,71,0,0,2,0,0,0,0,0,0,0,21,0,0,59,0,0,0,0,14,3,0,0,15,0,32,223,0,99,0,0,0,0,54,0,0,0,75,0,14,0,0,12,0,0,0,0,0,14,2,0,13,18,0,0,0,0,25,9,10,8,0,729,0,176,21,96,156,230,0,0,0,3,0,115,0,0,0,100,13,0,0,0,3,53,2,0,52,96,0,33,0,10,0,0,349,0,21,30,167,82,10,0,154,13,0,0,0,3,0,6,0,0,0,0,1,0,11,0,30,124,1,40,11,0,19,0,0,0,0,0,0,0
4000,38,114,0,26,0,231,92,191,0,0,12,101,0,50,0,57,0,562,910,4,47,5,2,0,0,17,0,28,40,50,593,0,128,26,0,0,0,31,206,0,29,0,0,0,56,0,0,2,35,11,155,0,421,6,3726,156,0,28,292,0,0,97,49,0,40,0,13,724,56,41,0,40,103,295,23,0,66,0,2,36,49,5,2,58,35,3,16,17,4,36,0,0,377,232,34,8,334,40,0,0,24,0,42,0,137,400,70,26,26,172,84,0,95,151,0,545,672,62,66,178,203,67,111,242,227,53,14,0,36,0,223,4,14,0,0,6,0,0,328,0,0,57,246,0,17,54,9,6,111,0,19,33,25,35,728,152,49,419,0,0,107,0,5,6,0,4,0,0,49,32,161,65,8,381,0,153,0,16,0,21,666,0,51,308,9,28,0,0,27,141,16,175,8,0,54,265,1,0,64,224,48,0,7,0,224,0,73,0,0,444,157,34,16,0,13,73,698,75,25,45,26,11,259,18,0,0,0,0,14,0,24,26,12,0,0,226,0,23,370,20,41,0,0,0,112,0,0,70,0,0,206,21,42,362,202,0,1,1,202,0,0,101,31,256,7
4024,25,17,0,0,0,76,2,0,258,3,0,0,0,740,66,4,186,24,0,0,15,36,119,0,0,0,354,0,16,7,749,0,0,882,4,0,0,0,206,0,139,0,416,47,18,534,38,0,0,0,325,0,37,0,367,20,9,8,0,0,8,10,4,0,27,27,0,0,73,9,11,0,6,39,73,44,25,1,21,24,103,38,0,24,0,0,3,0,28,15,0,416,363,2,0,0,81,343,0,13,0,455,0,0,1,81,0,3,20,0,16,0,66,51,273,0,1261,1,0,21,251,0,234,167,8,175,2,70,0,0,44,0,0,101,68,0,0,0,0,0,1547,53,77,0,68,12,0,11,0,5,0,0,0,0,0,72,0,0,7,0,107,32,0,0,184,0,131,0,0,0,0,0,0,0,6,0,0,197,0,0,40,0,0,237,0,0,0,22,4,0,63,7,135,0,0,1,0,3,0,697,0,0,1,7,0,0,104,0,0,0,44,0,0,0,171,218,42,27,3,0,0,0,5,825,0,553,0,5,79,0,0,0,36,0,3,3,1,29,56,32,13,51,0,0,0,0,0,441,0,0,4,0,61,54,52,0,1,105,0,16,0,143,0,0,17
4026,126,218,0,0,69,269,125,8,29,151,4,212,9,196,0,79,13,56,0,0,0,163,94,99,52,131,126,0,70,45,27,0,71,1020,282,281,620,134,427,0,136,1,185,107,0,18,25,19,1,289,62,321,103,58,560,66,222,374,282,128,72,220,107,50,192,310,0,8,6,1119,15,164,120,149,11,66,136,108,54,6,100,130,135,8,425,26,417,2,240,41,3,0,39,15,5,10,767,141,102,208,0,229,0,6,22,0,0,564,95,2,7,6,200,543,953,0,312,103,213,374,155,562,1359,30,138,567,246,138,45,739,0,448,108,295,74,290,266,85,32,28,2,69,20,24,595,165,562,0,534,0,189,240,0,0,41,757,13,344,1,877,126,208,3,3,27,0,2,7,214,45,308,39,643,196,74,5,61,89,15,442,50,3,0,0,3990,0,0,24,36,336,249,335,85,227,9,10,221,14,94,1365,2,84,11,7,79,0,25,99,993,37,160,19,843,58,12,396,345,13,41,930,334,55,0,287,154,2,3,175,0,82,151,1,43,287,250,838,0,652,74,106,51,72,245,701,96,0,76,416,186,15,9,2,727,115,97,355,18,50,0,0,8,80,2322,977,198
4054,18,8,25,111,136,4,1,25,43,0,10,3,15,318,0,0,33,126,272,0,18,77,11,53,8,0,0,0,0,174,210,79,3,61,31,105,84,0,7,0,0,0,4,330,0,0,12,129,3,29,0,0,5,0,125,38,89,345,44,0,0,977,417,2,0,0,0,0,138,90,24,20,0,0,0,0,348,117,1176,0,0,34,0,0,0,296,57,21,198,0,0,170,109,65,0,22,1444,160,0,50,142,0,0,83,39,33,31,0,43,59,0,0,135,666,40,0,339,0,66,307,218,60,43,91,240,93,0,50,403,0,126,248,0,0,1,175,0,0,0,21,9,0,0,63,84,156,0,32,0,0,26,0,97,0,60,417,0,30,118,0,2027,0,0,29,0,86,99,0,136,55,8,143,506,49,5,137,0,8,0,41,0,0,0,5,15,0,0,14,0,553,103,172,1,20,26,0,22,43,3,0,0,179,0,22,0,0,0,0,2,0,1050,61,75,20,0,48,46,102,29,84,34,8,0,40,13,0,0,4,23,3,13,1,51,118,238,103,0,155,0,12,4,0,117,0,14,0,228,800,0,0,0,586,359,139,49,0,0,140,9,0,0,0,443,43,0
4110,3,96,0,12,0,19,0,0,748,0,0,0,0,68,0,0,0,330,258,2,0,80,12,4,19,2,1,2,0,227,136,5,685,329,0,31,108,13,104,100,0,0,2,0,0,0,0,305,0,0,7,0,21,0,86,8,0,0,0,0,2,9,31,27,0,27,0,0,0,0,113,186,196,0,0,0,0,0,4,0,31,0,36,0,16,0,0,341,0,0,0,1,0,0,1,0,458,305,0,151,20,0,0,0,0,0,0,191,348,54,0,0,0,21,14,36,6,58,41,364,339,19,0,67,9,83,36,0,0,0,47,17,12,13,6,0,14,10,19,0,0,0,0,15,49,12,79,50,301,0,92,33,303,683,0,1205,0,33,0,40,696,0,0,0,0,313,0,15,78,49,90,0,30,0,54,14,6,0,0,0,141,16,0,18,228,0,0,0,0,66,1,156,25,8,0,0,0,0,115,219,0,57,280,79,0,0,17,0,8,8,12,0,1252,187,0,133,0,79,0,7,81,0,22,196,0,0,0,158,0,17,0,0,682,0,15,5,42,0,0,0,6,58,24,0,10,0,0,24,476,0,3,0,7,13,0,4,5,5,2,203,0,0,624,14,0
4157,186,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,39,0,0,0,0,0,106,79,0,114,0,0,0,18,0,43,19,0,37,0,394,0,65,0,0,52,0,71,0,1,0,0,0,36,1,0,0,5,58,0,11,34,0,63,33,86,0,0,17,0,5,0,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,20,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,21,0,1,8,0,0,19,72,0,127,97,4,0,0,0,0,5,0,0,0,0,0,234,0,0,0,0,5,0,352,26,0,0,0,0,65,0,393,79,24,0,0,0,0,0,0,0,48,0,0,0,17,0,0,0,121,24,5,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,19,277,0,4,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,1298,0,0,348,19,0,0,146,0,4,1,0,0,0,88,0,0,0,0,14,0,34,77,0,0,2,0,0,0,0,0,19,0,0,0,121,0,0,316,0,1491,19,0,0,0,0,0,0,0
4199,153,319,122,26,0,535,101,39,146,0,0,0,0,336,0,0,0,393,33,0,1835,180,42,11,12,164,0,81,771,240,295,0,135,50,72,1,62,65,19,11,98,79,141,0,472,0,24,0,0,6,5,0,95,45,942,61,50,51,563,97,91,193,121,0,46,0,0,0,22,8,115,124,35,0,0,0,246,11,4,24,60,59,0,23,9,0,57,29,0,188,16,273,161,97,0,2,71,396,0,0,0,28,0,21,51,87,0,14,7,39,2083,84,0,71,46,2,96,9,68,138,49,6,876,245,495,6,248,149,0,2,96,150,0,739,10,0,109,18,1,0,0,189,189,5,189,0,5,51,0,2,144,241,117,0,91,823,34,1858,26,85,598,162,0,94,181,63,245,0,6,0,11,0,0,0,1,17,167,0,62,251,81,0,11,89,60,41,0,586,47,6,30,69,115,240,7,13,0,263,3,124,33,67,15,47,38,0,727,0,58,81,0,0,37,1,484,421,76,50,9,10,119,316,0,152,0,0,16,76,0,0,1,185,117,0,6,242,38,625,54,0,4,44,0,0,170,0,0,93,13,18,163,366,256,522,10,217,49,8,2,168,0,176,3,4,44
105,0,135,0,0,0,155,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,435,0,4,0,0,84,0,13,50,0,0,0,20,0,0,0,0,85,0,0,0,0,0,0,190,0,0,0,0,6,7,29,0,360,0,0,15,0,0,78,0,0,0,0,0,0,1,206,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,12,13,104,233,24,0,0,115,0,0,59,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,77,0,0,4,0,0,14,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,15,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,83,0,0,0,0,0,161,0,0,41,0,10,38,0,223,0,0,0,3,0,0,5,0,0,0,394,0,0,0,0,0,0,4,13,0,0,0,18,1,0,0,30,0,0,0,0,0,0,0,0,0,20,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,44,824,0,0,0,0,10,18,0,103,0,0,0,0,0,180,0,0,0
172,0,58,41,0,0,16,0,0,0,0,0,0,33,0,0,0,45,24,4,0,1,19,0,17,0,0,0,0,0,0,506,0,0,122,0,0,559,0,7,0,16,216,0,0,57,0,0,0,87,1,279,10,16,90,36,0,0,9,2,9,0,3,83,0,0,0,16,0,0,509,0,48,1,0,4,0,0,18,26,0,0,0,0,3,0,8,60,0,22,0,0,0,0,0,0,260,538,0,0,141,4,0,0,0,34,15,0,0,0,3,0,1,12,9,0,0,158,0,17,154,42,0,113,0,56,0,0,6,0,0,0,0,0,857,0,0,0,0,0,0,0,0,23,0,18,10,26,0,0,51,30,0,29,0,8,0,12,33,0,18,0,0,0,34,0,0,14,0,0,79,64,0,0,0,0,216,0,2,0,0,0,2,0,3,0,0,0,0,25,0,0,2790,0,0,0,0,54,0,13,26,3,0,0,0,0,0,302,7,0,0,21,129,35,0,0,278,284,174,10,5,1,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,13,0,5,0,0,0,0,0,19,0,0,45,0,0,678,0,374,95,41,0,0,28,0,0,0,0,0,0,0
488,0,131,0,8,0,39,7,0,0,0,0,0,0,38,0,0,0,0,31,0,17,0,0,3,0,0,0,0,71,0,13,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,86,36,28,0,0,208,0,0,0,14,164,67,0,36,190,7,0,18,0,109,200,24,0,0,0,0,0,0,0,15,0,1,0,44,0,0,0,0,0,0,440,0,0,0,20,0,3,0,101,177,0,0,21,0,0,46,0,108,0,0,0,0,0,0,4,50,0,45,0,0,0,1,30,0,0,0,98,28,14,0,4,0,31,69,40,57,0,0,0,0,0,0,0,0,0,163,0,20,1,0,74,0,0,0,312,1511,0,0,0,5,201,0,541,9,64,0,0,0,0,0,0,0,0,427,0,0,0,0,19,26,0,0,393,0,1,0,0,7,39,136,0,0,0,0,0,34,0,50,0,0,0,0,31,35,0,0,0,0,4,0,0,4,0,28,87,7,95,0,0,0,0,0,8,6,4,376,0,27,0,0,0,0,7,19,0,0,25,63,0,0,293,0,21,1024,0,0,686,0,0,73,91,0,0,61,0,0,0,0,0,184,0,0,0
554,0,38,0,0,0,168,0,0,94,92,0,0,0,1,0,12,0,4,0,0,0,0,0,0,17,0,0,0,0,7,495,0,0,0,49,0,23,0,303,0,10,0,0,4,0,19,7,0,0,0,16,0,0,0,285,0,0,0,4,0,0,16,0,3,19,0,0,38,0,109,0,35,15,0,0,0,0,0,0,0,0,0,164,0,2,0,331,0,0,3,0,0,0,0,0,0,68,0,0,75,0,0,0,0,0,0,0,0,0,41,0,0,107,0,0,0,5,0,0,41,0,250,0,8,0,0,0,305,12,0,1,0,0,0,47,10,1545,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,5,0,0,0,39,65,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,43,78,0,29,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,113,0,0,0,248,0,0,0,0,11,0,0,19,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,92,1,0,109,0,0,17,0,10,0,0,40,106,0,0,0,0,0,45,0,0,110,0,0
581,0,70,115,0,0,218,0,0,2,0,0,0,174,0,21,3,17,0,4,0,0,0,10,135,111,0,1,115,38,22,86,0,241,3,0,0,14,13,0,115,46,9,41,48,24,0,156,9,0,0,12,1,77,0,73,39,11,35,7,895,0,40,210,18,0,0,47,23,0,0,63,73,0,0,0,163,28,0,25,4,0,144,230,31,0,152,43,5,0,0,25,0,4,141,0,10,389,0,0,2,0,0,0,2,864,0,7,15,31,2164,4,0,65,32,31,0,0,2,0,144,9,66,926,188,404,9,118,89,29,0,0,48,133,98,103,1,96,0,26,0,95,0,0,21,0,0,0,4,20,0,0,3,2,8,0,235,0,0,10,184,947,0,75,113,71,0,25,0,535,13,203,3,114,0,0,3,85,0,5,0,0,0,7,0,135,178,57,2,15,0,4,5,10,0,0,0,0,0,261,329,0,224,0,18,0,0,16,0,4,5,64,18,8,0,45,79,753,6,0,148,163,0,0,328,0,0,29,53,0,0,319,0,0,3,0,14,79,0,268,0,8,0,0,0,0,0,5,81,0,0,40,0,228,0,58,175,3,11,0,47,0,133,0,247,95
727,0,159,0,52,0,0,0,0,28,222,3,0,0,0,0,8,0,247,6,0,0,316,0,0,0,0,0,217,0,33,6,0,0,3,0,6,0,0,0,0,0,5,0,0,13,0,115,0,0,0,135,0,0,0,27,0,0,162,61,0,0,26,0,41,0,2,3,0,93,176,0,0,0,32,0,0,0,0,0,0,0,0,0,16,0,0,0,0,75,0,0,0,0,7,0,104,0,10,0,0,0,7,0,0,14,0,0,0,0,6,0,0,24,0,31,110,103,0,0,0,0,559,0,0,0,0,0,48,124,0,0,0,0,0,0,0,24,0,40,0,0,10,0,11,0,0,5,0,0,0,0,471,3,0,22,7,0,22,82,0,50,0,0,0,116,0,1,0,0,0,28,0,0,0,65,399,8,0,0,0,1,0,0,0,31,0,0,32,0,0,17,18,66,0,0,0,0,0,8,0,63,44,0,0,0,0,0,2,0,71,10,0,9,9,0,0,0,0,0,96,0,0,1070,42,0,0,18,70,0,0,85,0,224,0,0,0,0,55,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,889,0,0,0,20,3,0,0,0,0,0,111
761,0,324,0,0,96,13,85,87,0,115,1,35,3,11,11,0,139,80,0,0,454,9,0,18,140,6,0,0,4,1,31,0,2,7,0,39,34,1290,4,0,0,0,1,0,35,291,0,47,26,0,22,3,1,2,1530,0,44,0,46,7,0,26,100,0,137,23,0,76,0,0,0,412,1,0,0,0,19,0,151,1,0,5,1,162,0,26,0,0,0,17,0,0,392,6,218,0,82,19,0,1391,170,5,4,0,22,0,0,1,336,25,0,51,7,200,0,9,9,8,0,46,64,64,0,296,12,0,0,0,0,0,0,646,92,79,0,0,29,0,27,0,837,0,0,34,3,79,0,9,10,0,42,15,20,10,0,171,8,48,0,0,0,66,0,426,0,0,0,0,12,49,0,0,36,108,31,8,15,0,38,0,0,0,0,38,51,0,0,0,8,56,241,34,2,0,0,0,0,452,11,73,94,0,4,0,0,2,29,0,0,0,5,0,222,0,0,15,9,394,0,0,0,0,0,0,521,66,0,77,6,2,0,1,32,200,203,49,39,78,0,0,0,0,102,0,69,0,5,0,0,78,0,214,47,20,0,280,43,70,0,0,0,21,35,0,19
